2,11156,-1868,-4604,-2177,-2177,-4332
2,8732,-2004,-4084,-1807,-2042,-6477
2,5784,-1848,-4084,-1420,-2088,-6156
2,7504,-2220,-4492,2179,-2789,-6419
2,10408,-2152,-4284,4253,-2369,-8509
2,8296,-2332,-3648,898,-1562,-8404
2,7644,-2648,-3924,3815,-2026,-6532
2,7688,-2632,-4020,5730,-1800,-4440
2,7828,-2456,-3972,5285,-1230,-3017
2,7672,-2860,-3764,3999,-931,-800
2,7672,-2800,-4284,5085,-597,1692
2,8352,-2704,-4476,5472,-378,4316
2,9564,-2592,-4396,4562,50,6323
2,9628,-2608,-5028,3303,436,8071
2,9780,-2356,-5348,6233,852,9410
2,8028,-1788,-5444,4539,576,11413
2,8600,-2240,-5544,5405,-764,12247
2,10180,-2132,-5860,9814,-647,10616
2,8504,-1188,-5708,4955,-116,8923
2,7316,-1720,-5768,1263,-811,7062
2,7040,-1840,-5800,3322,-1747,4894
2,7464,-1748,-5696,4407,-2074,1166
2,7288,-1628,-5340,2593,-2026,-2839
2,7912,-1884,-5012,1531,-2017,-5782
2,8112,-1888,-4736,1250,-1462,-7268
2,11968,-2288,-4568,250,-2794,-10436
2,10096,-2204,-4020,-1437,-1735,-11317
2,6548,-2016,-4076,-4619,-1150,-8933
2,7012,-2576,-4556,-1449,-1803,-6805
2,9120,-2732,-4304,2958,-2082,-6486
2,9316,-2500,-3580,308,-669,-5495
2,7556,-2664,-3892,-933,-1000,-1698
2,7600,-2676,-4304,3164,-1110,1612
2,7756,-2364,-4440,4414,-825,2763
2,7664,-2320,-4364,3961,-821,2831
2,7524,-2396,-4348,5216,-825,3123
2,8096,-2480,-4616,6567,-988,3728
2,8388,-2188,-4612,6734,-478,5226
2,10476,-2328,-4596,5174,-10,6764
2,10568,-2344,-4784,4503,78,8425
2,8580,-1956,-5240,4959,36,10393
2,7660,-1956,-5084,4204,-884,10974
2,8180,-1800,-5512,6254,-1377,10639
2,9308,-2064,-5488,8495,-502,7462
2,8188,-1272,-5520,5232,-104,4439
2,7312,-1368,-5492,472,-302,2455
2,7144,-1728,-5472,-954,-987,683
2,7396,-1644,-5320,-155,-1311,-1798
2,7604,-1680,-5276,-1282,-1586,-4867
2,8024,-1796,-5232,-2187,-1685,-7762
2,9060,-1968,-5092,-1775,-1569,-10299
2,10380,-2072,-5080,-3733,-2042,-12981
2,12516,-2272,-4940,-3087,-415,-15032
2,7400,-2356,-4836,-6654,-162,-11946
2,6476,-2280,-4752,-2813,-1542,-8068
2,8944,-2904,-4468,-1656,-1242,-6694
2,9084,-2620,-4004,-4773,-109,-3937
2,7256,-2960,-4336,-3050,-406,-258
2,7312,-3176,-4108,2835,-1047,2563
2,7712,-2428,-4020,5775,-596,4292
2,8116,-2384,-3916,4854,-28,5719
2,7968,-2268,-4128,5125,387,8010
2,9156,-2168,-4460,5879,343,9927
2,8556,-1492,-4920,3904,247,11935
2,12208,-2424,-4392,6329,-37,9967
2,9400,-1736,-5192,4524,1594,9062
2,7336,-1256,-5224,3245,992,9227
2,7284,-1952,-5448,1176,566,9569
2,9412,-1852,-5404,4176,234,6609
2,8264,-1796,-5672,3775,404,2941
2,7504,-1504,-5636,2030,-469,49
2,6948,-1988,-5632,2201,-1886,-1611
2,7316,-1712,-5436,3271,-2420,-3441
2,7784,-1776,-5232,1524,-2370,-5752
2,8140,-1840,-4944,-114,-1994,-7441
2,9220,-2020,-4748,-1387,-1600,-8566
2,8800,-1956,-4684,-2538,-1295,-8546
2,12060,-2640,-4312,-2206,-983,-9946
2,9624,-2088,-4404,-5158,-1094,-9310
2,6300,-2096,-4740,-6864,43,-6593
2,7112,-2820,-4388,-4121,-1418,-5646
2,9812,-2892,-4100,117,75,-4349
2,8536,-2560,-4116,-2839,666,-572
2,7348,-2716,-4180,509,-245,2802
2,7592,-2824,-4232,4527,-749,4484
2,7528,-2284,-4352,6554,-654,4954
2,7876,-2396,-4276,6393,-454,5453
2,8080,-2424,-4440,7230,-400,6632
2,9132,-2244,-4424,8016,-311,7621
2,8760,-1736,-4844,6273,-75,9011
2,9820,-1952,-4820,5393,47,9064
2,10092,-2028,-4952,4321,997,8310
2,8000,-1580,-5212,1943,-99,8337
2,7084,-1956,-5368,3665,-1199,8619
2,7924,-1924,-5612,7040,-2196,6639
2,8544,-1964,-5544,8778,-1709,2445
2,7848,-1412,-5584,4714,-1869,-1278
2,7072,-1760,-5328,1145,-2454,-3139
2,7340,-1976,-5152,1186,-2922,-4461
2,7924,-1944,-5008,1289,-2615,-5940
2,8288,-1956,-4932,-628,-2298,-7117
2,8708,-2220,-4948,-857,-1789,-7774
2,8628,-2028,-4756,-2750,-2121,-7239
2,10624,-2552,-4480,-2037,-1380,-8056
2,10244,-2520,-4196,-4868,-337,-7260
2,6088,-2228,-4512,-5579,-362,-2614
2,6980,-2820,-4716,372,-1478,-849
2,9264,-2608,-4068,2958,-480,18
2,8092,-2480,-4168,421,-132,994
2,7492,-2992,-4184,4944,-816,2811
2,7976,-2796,-4416,10170,-806,3775
2,7908,-2548,-4348,9797,-233,4130
2,7668,-2780,-4476,10206,352,5217
2,8456,-2496,-4628,9815,731,6675
2,8844,-2432,-4720,8001,1049,7567
2,8460,-1940,-5008,4714,421,8882
2,9856,-2248,-4856,3597,788,9637
2,9596,-1940,-5440,2258,722,9635
2,7504,-1580,-5560,-627,-1252,9751
2,7328,-2204,-5444,2148,-2529,8820
2,8596,-2096,-5532,6547,-3388,5739
2,8220,-1636,-5488,6661,-2721,2092
2,7388,-1328,-5260,343,-2665,-565
2,7072,-2152,-4916,-379,-3395,-3148
2,7444,-2224,-4896,3580,-3711,-6313
2,7752,-2180,-4592,3804,-3227,-8971
2,8220,-2432,-4704,1870,-3060,-10221
2,9032,-2780,-4384,3784,-3112,-9809
2,8668,-2520,-4368,3802,-2458,-7523
2,11700,-2800,-4484,1734,-1921,-6794
2,9764,-2892,-3980,-900,-1510,-5621
2,6144,-2656,-4124,-724,-813,-3001
2,6720,-2656,-4424,-3,-913,-1406
2,9864,-3224,-4016,2877,245,-351
2,8508,-2448,-4244,-88,1278,3368
2,7652,-2608,-4384,1475,861,6417
2,8000,-2748,-4608,4183,577,7838
2,8268,-2156,-4492,6622,662,8055
2,8324,-1824,-4684,6085,598,8079
2,8168,-2244,-4648,4707,-104,8253
2,8404,-1932,-4764,4893,-372,7963
2,9248,-1832,-4964,3442,-862,7280
2,10428,-2232,-4832,3088,-897,5225
2,7632,-1604,-5472,2156,-488,4902
2,7084,-1848,-5192,1717,-2149,4498
2,7404,-2040,-5308,4989,-3180,2652
2,8132,-1968,-5436,7272,-2927,-920
2,7804,-1644,-5364,4834,-3058,-4040
2,7516,-1824,-5228,1417,-2985,-5850
2,7604,-1964,-5396,371,-2920,-6537
2,8496,-2216,-4984,795,-2965,-7517
2,8728,-1808,-4756,-1442,-2045,-8205
2,9236,-2604,-4620,-4046,-1480,-8518
2,8736,-2528,-4476,-1059,-566,-7667
2,10680,-3080,-4488,959,-873,-7666
2,10628,-3388,-4360,199,1236,-5355
2,6176,-2420,-4544,-2636,1405,937
2,5596,-2784,-4668,-1306,736,3317
2,9472,-3296,-4664,1756,112,3720
2,9208,-2708,-4352,2860,1421,4755
2,7936,-2764,-4448,3867,252,7362
2,7828,-2392,-4856,5889,-180,9802
2,8452,-2356,-5008,8496,-287,10222
2,8980,-1720,-4484,6010,68,8990
2,7700,-2136,-4468,3679,168,7450
2,8168,-1924,-4784,3929,-200,7036
2,7720,-1884,-4616,3220,-459,6853
2,8852,-1756,-4696,1857,-1289,5597
2,9592,-1984,-4800,2023,-1906,2273
2,7464,-1716,-4868,1632,-2037,-177
2,6192,-1872,-4808,1891,-3057,-1219
2,8200,-1956,-4904,4446,-3987,-3335
2,8824,-2000,-4844,5072,-2987,-6304
2,8612,-1792,-4896,1757,-2801,-7814
2,8172,-2236,-4720,1534,-3227,-8462
2,7396,-2240,-5028,3096,-3067,-8523
2,8076,-2524,-4628,3584,-2657,-8054
2,8448,-2480,-4896,2256,-1986,-6338
2,8492,-2588,-4384,327,-1120,-4334
2,9912,-3072,-4392,-1089,-993,-3165
2,9440,-3552,-4300,646,-297,-1082
2,8712,-3480,-3676,2385,1002,2948
2,6004,-2636,-4696,2059,1645,8035
2,8372,-2748,-5180,3815,1101,9984
2,11288,-2500,-4556,4154,2230,9407
2,8964,-2316,-4468,2446,1384,10183
2,7872,-2168,-4884,3860,321,11200
2,7872,-1796,-5424,5076,-335,11278
2,7576,-1596,-5036,4798,-1098,9720
2,7568,-1584,-4680,2961,-1775,6834
2,7240,-1932,-4800,3680,-2705,3339
2,7684,-1768,-4740,5068,-3347,375
2,8624,-1844,-4440,4532,-3819,-2220
2,9712,-2100,-4436,5084,-4025,-4557
2,7796,-1724,-4588,4266,-3682,-5124
2,7312,-1376,-4872,1081,-3992,-5293
2,8240,-2316,-4832,2524,-4787,-7001
2,8856,-2084,-4992,6174,-3499,-8875
2,8552,-1860,-4912,1812,-2476,-8885
2,8692,-2052,-4860,-1235,-2145,-7541
2,8564,-2548,-5004,-843,-1818,-6093
2,8256,-2760,-4988,725,-1566,-5071
2,7996,-2996,-4836,2493,-860,-3904
2,8324,-2756,-4844,2157,-340,-1618
2,8468,-3072,-4716,3409,23,1231
2,7680,-2772,-4760,5772,216,4130
2,11892,-2804,-4832,5714,1929,5182
2,9736,-2104,-4416,567,2926,8088
2,7048,-1956,-4932,-3344,3205,11403
2,7936,-2436,-5440,-351,2539,13445
2,10236,-1896,-5232,-1831,1854,11384
2,9272,-1992,-4704,-5004,1376,10568
2,7612,-1692,-5224,692,-290,9367
2,7232,-1920,-5240,4335,-1742,8504
2,7412,-1372,-5148,4441,-1811,5583
2,6972,-1660,-4932,1419,-2202,996
2,6580,-1756,-4668,2083,-2927,-3555
2,7436,-1888,-4608,2714,-3191,-7756
2,8352,-1804,-4316,1781,-2955,-10867
2,9068,-1852,-4820,1230,-3797,-12345
2,11020,-2496,-4308,2408,-3704,-13594
2,9916,-2692,-4560,2638,-2244,-12166
2,7752,-2204,-4928,530,-2970,-8227
2,7916,-2700,-4672,2511,-3021,-4428
2,8580,-2700,-4576,5034,-2196,-2635
2,8928,-2460,-4664,4238,-213,-1606
2,8272,-2208,-4832,-1975,886,585
2,7776,-2676,-4940,-3417,1074,2912
2,7932,-2720,-5332,-329,1030,4360
2,8156,-2528,-5148,3186,1440,5442
2,8212,-2056,-5256,2776,1714,6394
2,9080,-2432,-5116,4291,1659,7324
2,8916,-1784,-5160,5241,1936,7735
2,10800,-1884,-4880,3404,786,6274
2,10272,-1900,-4828,2808,1869,5172
2,7272,-1736,-4388,520,1832,6078
2,6068,-1568,-4672,893,1406,7833
2,8368,-1288,-4940,-436,1690,7474
2,9572,-1512,-4824,-4835,2601,3727
2,7264,-1864,-4672,-5515,1586,1033
2,6764,-1848,-4964,-1121,-817,-1843
2,7004,-1880,-4752,1866,-1925,-5112
2,7340,-1716,-4596,498,-2691,-8646
2,7808,-2076,-4052,1555,-3602,-11626
2,8264,-2256,-3440,3493,-4040,-13555
2,9112,-2600,-3356,5168,-3155,-13556
2,9684,-2532,-3740,4078,-2924,-10860
2,10220,-3244,-3336,3856,-1502,-5641
2,8748,-2580,-3700,1689,-431,478
2,7228,-2520,-3916,-1282,127,3802
2,7060,-3308,-4608,5057,434,5547
2,8416,-2656,-5016,10590,982,5985
2,9872,-2340,-4980,11452,3220,6022
2,9376,-1832,-5248,4113,4012,8447
2,8692,-1780,-5196,-381,3303,10868
2,8520,-2164,-5352,-661,2614,11664
2,8324,-1756,-5396,-461,2028,10790
2,7976,-1756,-5444,-519,1476,9125
2,7756,-1656,-5324,-1557,488,6991
2,7648,-1848,-4920,-461,-412,4099
2,9288,-1880,-4764,625,-2135,-723
2,9472,-2012,-4356,973,-1845,-5921
2,6604,-1808,-4176,-1073,-1542,-6880
2,5928,-1900,-4496,14,-2388,-6180
2,9428,-2072,-4716,2091,-3195,-7381
2,9528,-2080,-3948,1333,-2284,-9055
2,7752,-2440,-3652,2301,-3204,-9021
2,7732,-2604,-3668,6136,-3237,-8232
2,7856,-2444,-3816,6609,-2608,-7526
2,8148,-2768,-3776,5079,-2076,-5945
2,7476,-3044,-3416,5475,-1463,-2452
2,8344,-3136,-3648,5790,-807,1113
2,7820,-2548,-4116,3826,534,4802
2,9632,-2652,-4428,2835,26,6877
2,11700,-3132,-3996,5548,1395,7939
2,8440,-1796,-4832,4241,2478,10625
2,7508,-2008,-5180,3161,1729,12919
2,9092,-2244,-5376,6555,961,13067
2,9852,-2088,-5284,8780,1774,10591
2,8304,-1312,-5636,4996,1749,7984
2,7248,-1696,-5720,933,773,6176
2,7024,-1712,-5948,1500,-703,4370
2,7384,-1800,-5680,2426,-1983,1129
2,7220,-1612,-5300,1092,-2518,-2323
2,8156,-2064,-4892,729,-2782,-5347
2,8164,-1804,-4528,861,-2733,-6653
2,12496,-2332,-4116,988,-3458,-9421
2,8972,-1932,-4032,-343,-2956,-9619
2,6924,-2164,-4036,-645,-2620,-8256
2,7164,-2352,-4032,2109,-2747,-6742
2,9848,-2064,-4072,577,-1848,-7050
2,8716,-2656,-3724,-1864,-833,-6077
2,7616,-2716,-4244,1965,-1193,-3472
2,7636,-2648,-4096,4114,-1380,-584
2,7956,-2280,-4052,4514,-1013,1184
2,7708,-2400,-4072,3566,-648,2488
2,7820,-2516,-4228,4828,-550,3857
2,8504,-2308,-4120,6115,35,5137
2,8708,-1876,-4368,3502,753,7350
2,10396,-2096,-4284,1721,1076,8245
2,10192,-2008,-4412,302,1453,8962
2,8620,-1816,-5128,-95,1242,9751
2,7784,-1968,-5144,1403,172,10640
2,7556,-2092,-5368,4581,-890,10610
2,8876,-2220,-5200,7912,-1435,8057
2,8244,-1736,-5220,5769,-428,4634
2,7180,-1692,-5600,1048,-226,1825
2,6792,-1936,-5436,-148,-1120,-389
2,7352,-1956,-5344,691,-1937,-3722
2,7896,-2360,-4948,484,-2156,-7323
2,8220,-2352,-4640,836,-2234,-9159
2,8536,-2452,-4468,679,-1883,-9614
2,9072,-2372,-4768,199,-2426,-9472
2,11348,-2840,-4352,1482,-2434,-10799
2,9280,-2600,-3936,-285,-1903,-9584
2,5568,-2384,-4156,-1644,-1775,-5894
2,7668,-2912,-4468,1888,-2010,-2951
2,10204,-2584,-3908,2752,-214,-1090
2,7708,-2628,-4008,-208,31,2205
2,7368,-2720,-4248,4708,-299,5183
2,7916,-2368,-4740,6201,-4,6450
2,8148,-2084,-4260,5872,335,6424
2,7976,-2448,-4424,5512,392,6876
2,8612,-2420,-4764,6473,-237,7272
2,8732,-2340,-4364,8678,140,7388
2,9708,-2064,-4508,5518,325,7445
2,9800,-2084,-4644,2900,667,7755
2,9672,-1864,-5328,1453,1152,7695
2,8024,-1840,-5436,-838,-295,7937
2,6804,-1896,-5392,1994,-1999,8214
2,7092,-1780,-5328,4846,-3447,6473
2,8552,-1844,-5532,6170,-2577,1049
2,7452,-1616,-5456,2520,-2381,-3598
2,7100,-1592,-5044,430,-2336,-6288
2,7504,-2084,-4964,-207,-2775,-8104
2,8568,-2284,-4768,3651,-2767,-9609
2,8708,-2012,-4616,1274,-2448,-10246
2,9144,-2508,-4632,607,-2247,-9626
2,8388,-2052,-4564,-368,-1450,-7214
2,11628,-2912,-4396,510,-1309,-7588
2,10452,-2792,-4240,386,-581,-6311
2,5588,-2136,-4608,-3580,174,-1588
2,6636,-2952,-4796,459,-1210,344
2,10144,-2996,-4148,4243,-22,1075
2,8272,-2656,-4348,2275,808,3511
2,8016,-2472,-4544,3881,695,6834
2,8076,-2740,-4856,7019,97,9076
2,8420,-1932,-5100,7991,500,9212
2,8148,-2268,-5000,5899,-9,8820
2,8248,-2112,-5136,8182,-833,9044
2,8928,-2412,-5048,8565,-1378,8073
2,9260,-2028,-5148,8254,-1951,7844
2,9708,-2148,-5196,6852,-1987,7122
2,8852,-1920,-5424,6286,-1278,6070
2,7224,-1612,-5384,2657,-2224,5466
2,7160,-1972,-5532,3147,-3133,4676
2,8320,-1992,-5508,6382,-3583,1821
2,8424,-1784,-5356,5828,-3373,-2206
2,7588,-1720,-5052,1638,-3477,-5201
2,7340,-1912,-5088,469,-3200,-6225
2,7804,-1792,-5148,665,-3292,-6986
2,8408,-1872,-4828,-2787,-3034,-8454
2,8668,-2400,-4948,-236,-2110,-9551
2,9272,-2216,-4840,-5,-569,-9438
2,11464,-2728,-4700,-638,-313,-10389
2,11232,-2800,-4548,-1468,317,-9246
2,6040,-2748,-4640,-4218,286,-2640
2,5780,-2648,-4668,-90,-1488,1455
2,9316,-3264,-4892,1782,-352,3241
2,9404,-2752,-4816,1221,617,4893
2,7856,-2728,-4704,4040,209,7579
2,7892,-2708,-4788,6780,-519,9660
2,8736,-2444,-4908,8662,-177,10690
2,8628,-1712,-4968,4537,-7,10492
2,8488,-2120,-4880,2604,-389,10510
2,8628,-2000,-5140,2993,-873,9933
2,8504,-1636,-5136,1612,-1558,9159
2,9420,-1896,-5284,1203,-1647,6565
2,8920,-1924,-5376,1133,-1136,3364
2,7088,-1676,-5416,759,-1877,1496
2,6524,-2000,-5252,2213,-3065,222
2,8088,-1964,-5248,5447,-3236,-2865
2,8664,-1956,-5276,6314,-2250,-6781
2,8232,-1724,-5148,3204,-1757,-9130
2,7908,-1936,-5204,1123,-1730,-9715
2,8436,-1932,-5204,962,-1534,-9826
2,8524,-2048,-5320,-179,-1651,-10164
2,8596,-2704,-5264,3064,-2179,-10356
2,9512,-2528,-4924,5015,-2074,-9913
2,8660,-2392,-4940,858,-1879,-7440
2,10716,-2864,-4356,-1673,-356,-4104
2,9024,-2040,-3768,-11833,1610,-7
2,4988,-3388,-4232,-12551,1807,3484
2,8120,-3108,-4284,-2435,1292,6541
2,10436,-2128,-4704,-5238,2150,8278
2,8852,-3004,-4588,-1769,498,9743
2,7732,-2560,-4640,6249,-1104,11347
2,8324,-2224,-5292,11551,-1873,11228
2,8688,-1504,-5052,9474,-1095,10271
2,7516,-1568,-5072,4517,-1172,9950
2,8096,-1916,-4956,3356,-1619,8101
2,7232,-1708,-4860,2628,-1875,6532
2,9384,-2072,-4660,1981,-2054,3430
2,10396,-2124,-4624,1474,-1767,-1127
2,7708,-1548,-5264,414,-774,-2344
2,6540,-1748,-5072,-382,-2330,-3035
2,8156,-2316,-4768,2456,-3207,-5770
2,9096,-2216,-5052,5623,-2347,-8787
2,8592,-1924,-5008,3899,-1999,-9905
2,8204,-1948,-5032,-1217,-1551,-9150
2,8180,-2668,-5124,-87,-1575,-7980
2,8228,-2692,-5108,2803,-1768,-7132
2,7892,-2620,-4860,3261,-1439,-5801
2,8148,-2232,-4892,2031,-551,-4841
2,9204,-2276,-4856,-3303,-509,-3072
2,10576,-2844,-4652,-4673,518,-1821
2,8888,-3120,-4268,-4533,1178,1093
2,5388,-2660,-4924,-61,821,6254
2,7432,-2652,-4964,3869,229,8809
2,11044,-2468,-4608,3857,1303,8475
2,9368,-2232,-4620,998,1676,9272
2,7964,-2308,-4836,1857,242,11285
2,8272,-2016,-5068,6503,-902,11899
2,8060,-1528,-5032,4623,-745,11248
2,7352,-1732,-4948,2076,-1601,8869
2,7240,-1888,-4952,3452,-2596,5899
2,7488,-2220,-4600,3583,-2278,3161
2,8612,-1920,-4608,1045,-2313,94
2,9316,-2512,-4440,567,-1908,-3978
2,8336,-2156,-4652,393,-1434,-6432
2,7588,-2256,-4776,-821,-1992,-7177
2,7236,-2308,-4968,2185,-3340,-7289
2,9076,-2788,-4860,9093,-3642,-9873
2,9152,-2360,-4852,9905,-2325,-11032
2,8424,-2196,-5044,5934,-1841,-9597
2,8064,-2328,-4568,3142,-1963,-7387
2,7968,-2728,-4744,1864,-1134,-5366
2,7708,-2920,-4740,624,-308,-3572
2,8076,-3272,-4580,1659,471,-1281
2,8336,-2840,-4540,835,1347,2505
2,11692,-3472,-4272,1869,1837,4640
2,10736,-2676,-3932,-51,2011,7877
2,6732,-2144,-4368,-1144,3097,12967
2,7812,-2052,-5216,254,1942,15758
2,10644,-1876,-4892,2460,2257,14354
2,9460,-1628,-4644,-2391,1811,12118
2,7336,-1880,-4856,-482,-528,10774
2,6728,-1956,-5148,6048,-2300,8968
2,6876,-1272,-5372,5480,-2486,5132
2,6608,-1612,-4980,2240,-2906,40
2,6440,-1840,-4724,3140,-3900,-4599
2,7824,-2028,-4324,5053,-4762,-8995
2,8104,-1880,-4028,3841,-4591,-10927
2,11148,-2384,-3996,4105,-4996,-13169
2,10360,-2228,-3648,3627,-3618,-12352
2,8604,-2196,-4128,-140,-3233,-9541
2,7500,-2584,-4184,840,-3089,-6391
2,7672,-3004,-4260,5553,-3037,-4466
2,8948,-2992,-4484,10472,-1438,-3632
2,8888,-2536,-4984,6597,200,-971
2,8184,-2592,-4708,1847,708,3457
2,7848,-2712,-5112,3101,612,6644
2,8268,-2504,-5152,4741,1054,7713
2,8248,-2072,-5312,3294,2006,7853
2,8884,-2212,-5092,2318,2128,7927
2,9396,-1904,-5012,1034,2501,9118
2,9812,-2092,-5124,-95,1278,8817
2,10732,-2052,-4732,730,1891,7183
2,7912,-1720,-4776,-2880,1828,7024
2,5908,-1828,-5000,-1722,544,7648
2,7248,-1676,-5148,2236,-292,6417
2,8860,-1736,-4316,1638,-655,1214
2,7520,-1700,-4236,-815,-1173,-3544
2,6488,-2084,-4736,2462,-3338,-6736
2,7424,-1944,-4468,7236,-4333,-9539
2,8288,-1748,-4240,5378,-4222,-12337
2,8276,-1984,-3840,3185,-3923,-13060
2,8488,-2504,-3480,4171,-3769,-12173
2,9196,-2524,-3604,3114,-2722,-9776
2,8352,-2716,-3756,774,-2400,-5025
2,9156,-3116,-3936,1196,-1330,-771
2,9692,-3268,-4260,2571,517,2760
2,7720,-2620,-4520,1747,441,6024
2,7240,-2632,-4988,3678,477,8158
2,8488,-2996,-4948,8521,753,9035
2,10524,-2584,-5076,13471,2711,9455
2,9952,-1712,-5304,6488,3797,11226
2,8848,-1636,-5396,1625,3245,12986
2,8144,-1940,-5580,900,2169,12926
2,7668,-1944,-5596,3187,1378,10427
2,7240,-1420,-5772,2254,625,6960
2,7672,-1748,-5436,440,85,2875
2,7416,-1680,-4972,-102,-768,-871
2,9908,-2092,-4496,451,-2014,-6074
2,8988,-2048,-3792,-27,-3176,-9416
2,6568,-1968,-3764,675,-2351,-8997
2,7124,-1944,-4580,1046,-3191,-8097
2,10180,-2324,-4068,2837,-3306,-9100
2,8856,-2164,-3532,-140,-3085,-8445
2,7732,-2532,-3744,1554,-3785,-6920
2,7720,-2712,-3796,5776,-3776,-5279
2,7832,-2444,-3832,6817,-3248,-4733
2,7640,-2600,-3580,5648,-2302,-3558
2,7300,-2700,-3564,4353,-1594,-1324
2,8328,-3032,-3840,6015,-585,1471
2,7960,-2372,-4256,4209,386,5200
2,10008,-2868,-4024,4670,869,6985
2,10480,-2960,-4704,6115,1959,8712
2,9608,-2132,-5184,5875,2420,10903
2,8484,-1900,-5104,4870,2232,12578
2,7960,-1872,-5548,5756,1314,13326
2,9712,-2408,-5504,9253,1460,11255
2,8912,-1516,-5916,8351,2277,8372
2,7800,-1076,-6008,92,1564,6337
2,6896,-1760,-5920,-3021,-196,4915
2,6952,-1920,-5936,285,-1859,2643
2,6912,-1812,-5356,758,-3008,-877
2,7820,-2048,-4740,1672,-3500,-4541
2,8380,-2088,-4564,1175,-3460,-7147
2,10644,-2144,-4440,1730,-4315,-10223
2,9764,-1868,-4032,-465,-3123,-11690
2,8468,-2276,-3680,-4877,-1897,-11349
2,6556,-2368,-4352,-4655,-1903,-9064
2,8828,-2956,-4108,950,-2184,-8524
2,9952,-2736,-3668,981,-601,-7702
2,7940,-2884,-4040,-1364,-860,-3803
2,7428,-2980,-4120,3677,-1214,-164
2,7636,-2760,-4168,5807,-784,1330
2,7824,-2496,-4160,4275,-44,2207
2,7580,-2656,-4496,5228,-7,4278
2,8444,-2400,-4492,7487,-284,6099
2,8496,-1912,-4792,5793,243,7900
2,10196,-2256,-4588,4590,711,8416
2,10600,-2280,-5100,3598,1346,8388
2,8796,-2092,-5468,4223,827,9308
2,8056,-1992,-5236,6054,-429,10064
2,7836,-1996,-5524,7524,-1364,10308
2,9512,-2300,-5216,11626,-874,8027
2,8464,-1128,-5500,6639,549,6050
2,7368,-1396,-5448,-785,103,4519
2,7028,-1864,-5424,-1352,-918,2555
2,7012,-1796,-5380,-61,-1534,-981
2,7272,-1948,-5072,-34,-1890,-5102
2,8264,-2064,-4900,53,-2063,-8147
2,8800,-2088,-4632,87,-1991,-9884
2,10688,-2496,-4432,709,-2834,-11774
2,9436,-2292,-4560,1207,-3449,-12099
2,8740,-2564,-3912,1323,-2668,-9895
2,6844,-1956,-4580,-998,-2244,-5631
2,8868,-2576,-4136,214,-2348,-3925
2,9472,-2280,-3832,-1648,-769,-2669
2,7720,-2580,-3976,-2580,-713,-472
2,7232,-2804,-4068,3133,-1149,1799
2,7604,-2376,-4276,6246,-543,2723
2,7928,-2272,-4220,5407,15,3259
2,7856,-2456,-4648,5637,192,4358
2,8648,-2840,-4572,7917,86,5649
2,8652,-2248,-4740,9320,828,8054
2,10612,-2180,-4764,5914,854,9462
2,10632,-1780,-5212,2793,1372,10653
2,9268,-1976,-5404,1853,1311,11318
2,7800,-1568,-5296,904,173,11884
2,7296,-1784,-5348,1821,-1381,11669
2,8556,-1828,-5380,5244,-1902,8516
2,8456,-1616,-5340,4053,-980,3718
2,7608,-1292,-5368,-596,-1111,-298
2,7092,-1840,-5196,-2009,-1830,-3201
2,7196,-1760,-5128,-947,-1854,-5766
2,7684,-1840,-5296,-2089,-1497,-8645
2,7744,-1976,-5344,-2681,-1343,-11810
2,9600,-2444,-4984,-857,-1090,-15059
2,10200,-2316,-4996,-1444,-1143,-15655
2,10812,-3272,-4840,-1100,-612,-12290
2,10084,-2656,-4876,-2851,-1189,-7416
2,7212,-2628,-4424,-3349,-599,-4055
2,6432,-2924,-4332,-2506,-289,-3028
2,8928,-3344,-4424,-298,194,-2442
2,9092,-2824,-4316,-1353,1334,2222
2,7948,-2556,-3996,-442,494,6695
2,7884,-2892,-4400,4666,-43,9477
2,8336,-2252,-4536,7820,326,10050
2,8484,-1876,-4452,6156,789,9749
2,8256,-1920,-4692,3974,985,9118
2,8576,-1612,-4728,2619,653,8744
2,8332,-1728,-4860,2670,306,9233
2,9480,-1876,-4828,1729,-608,8585
2,9648,-1868,-4896,1633,-1046,6264
2,8132,-1736,-5008,721,-733,3650
2,6932,-1828,-5144,-110,-1817,1881
2,6520,-1968,-5096,2666,-2886,601
2,8560,-2032,-5012,5667,-3413,-2402
2,8840,-1692,-4816,5434,-2384,-5899
2,8132,-1584,-5024,-1275,-1654,-7740
2,7864,-2212,-5036,-2604,-1761,-8318
2,8104,-2288,-4960,658,-1952,-8896
2,8316,-2340,-4832,80,-1808,-9571
2,8748,-2392,-4832,-496,-1281,-9178
2,8836,-2452,-4816,-1585,-672,-8279
2,11056,-3068,-4164,405,-1192,-7927
2,8996,-2396,-4832,-4746,70,-4321
2,7800,-3236,-4164,-1776,253,-75
2,5820,-2564,-4620,729,666,3684
2,7528,-2588,-4764,1555,522,4881
2,10748,-2796,-4364,3550,1419,5379
2,8920,-2316,-4684,1532,1084,8354
2,8164,-2296,-4864,4343,302,11326
2,8396,-2372,-4424,6603,166,12646
2,8752,-1716,-4656,5450,269,12532
2,8032,-2052,-4568,3389,-145,10870
2,7576,-2388,-4992,4593,-946,8562
2,7916,-2152,-4816,5450,-821,5675
2,8448,-1988,-4660,1830,-862,3964
2,8512,-2164,-5032,615,-1881,2622
2,8932,-2164,-5076,2584,-1490,-154
2,7268,-1680,-4972,-814,-2144,-1945
